id,kind,group,seed
30328,0,9,1000
30329,0,9,1000
30330,0,3,1000
30331,0,11,1000
30332,0,9,1000
30333,0,12,1000
30334,0,12,1000
30335,0,7,1000
30336,0,9,1000
30337,0,12,1000
30338,0,3,1000
30339,0,3,1000
30340,0,11,1000
30341,0,9,1000
30342,0,7,1000
30343,0,9,1000
30344,0,2,1000
30345,0,11,1000
30346,0,7,1000
30347,0,3,1000
30348,0,3,1000
30349,0,2,1000
30350,0,2,1000
30351,0,9,1000
30352,0,9,1000
30353,0,3,1000
30354,0,3,1000
30355,0,4,1000
30356,0,7,1000
30357,0,7,1000
30358,0,4,1000
30359,0,4,1000
30360,0,12,1000
30361,0,7,1000
30362,0,7,1000
30363,0,9,1000
30364,0,2,1000
30365,0,2,1000
30366,0,3,1000
30367,0,3,1000
30368,0,0,1000
30369,0,3,1000
30370,0,12,1000
30371,0,12,1000
30372,0,12,1000
30373,0,0,1000
30374,0,7,1000
30375,0,12,1000
30376,0,9,1000
30377,0,7,1000
30378,0,3,1000
30379,0,9,1000
30380,0,2,1000
30381,0,7,1000
30382,0,11,1000
30383,0,12,1000
30384,0,9,1000
30385,0,4,1000
30386,0,9,1000
30387,0,12,1000
30388,0,12,1000
30389,0,9,1000
30390,0,3,1000
30391,0,7,1000
30392,0,3,1000
30393,0,4,1000
30394,0,12,1000
30395,0,7,1000
30396,0,9,1000
30397,0,7,1000
30398,0,12,1000
30399,0,12,1000
30400,0,0,1000
30401,0,9,1000
30402,0,9,1000
30403,0,7,1000
30404,0,4,1000
30405,0,7,1000
30406,0,9,1000
30407,0,7,1000
30408,0,0,1000
30409,0,12,1000
30410,0,9,1000
30411,0,12,1000
30412,0,0,1000
30413,0,9,1000
30414,0,12,1000
30415,0,12,1000
30416,0,12,1000
30417,0,9,1000
30418,0,12,1000
30419,0,12,1000
30420,0,12,1000
30421,0,7,1000
30422,0,12,1000
30423,0,2,1000
30424,0,9,1000
30425,0,12,1000
30426,0,9,1000
30427,0,0,1000
30428,0,12,1000
30429,0,12,1000
30430,0,7,1000
30431,0,0,1000
30432,0,3,1000
30433,0,0,1000
30434,0,9,1000
30435,0,2,1000
30436,0,7,1000
30437,0,12,1000
30438,0,3,1000
30439,0,7,1000
30440,0,9,1000
30441,0,9,1000
30442,0,12,1000
30443,0,9,1000
30444,0,2,1000
30445,0,12,1000
30446,0,9,1000
30447,0,9,1000
30448,0,9,1000
30449,0,12,1000
30450,0,12,1000
30451,0,12,1000
30452,0,0,1000
30453,0,12,1000
30454,0,3,1000
30455,0,3,1000
30456,0,12,1000
30457,0,4,1000
30458,0,12,1000
30459,0,7,1000
30460,0,4,1000
30461,0,12,1000
30462,0,12,1000
30463,0,0,1000
30464,0,9,1000
30465,0,7,1000
30466,0,4,1000
30467,0,7,1000
30468,0,12,1000
30469,0,9,1000
30470,0,12,1000
30471,0,3,1000
30472,0,9,1000
30473,0,3,1000
30474,0,12,1000
30475,0,0,1000
30476,0,3,1000
30477,0,9,1000
30478,0,9,1000
30479,0,0,1000
30480,0,12,1000
30481,0,2,1000
30482,0,7,1000
30483,0,3,1000
30484,0,12,1000
30485,0,12,1000
30486,0,9,1000
30487,0,7,1000
30488,0,12,1000
30489,0,9,1000
30490,0,7,1000
30491,0,3,1000
30492,0,11,1000
30493,0,2,1000
30494,0,4,1000
30495,0,0,1000
30496,0,7,1000
30497,0,0,1000
30498,0,4,1000
30499,0,9,1000
30500,0,9,1000
30501,0,7,1000
30502,0,7,1000
30503,0,7,1000
30504,0,12,1000
30505,0,9,1000
30506,0,0,1000
30507,0,12,1000
30508,0,3,1000
30509,0,9,1000
30510,0,0,1000
30511,0,11,1000
30512,0,0,1000
30513,0,12,1000
30514,0,12,1000
30515,0,12,1000
30516,0,0,1000
30517,0,3,1000
30518,0,12,1000
30519,0,12,1000
30520,0,0,1000
30521,0,12,1000
30522,0,12,1000
30523,0,3,1000
30524,0,7,1000
30525,0,3,1000
30526,0,9,1000
30527,0,7,1000
30528,0,7,1000
30529,0,9,1000
30530,0,12,1000
30531,0,3,1000
30532,0,12,1000
30533,0,3,1000
30534,0,7,1000
30535,0,12,1000
30536,0,2,1000
30537,0,7,1000
30538,0,0,1000
30539,0,0,1000
30540,0,0,1000
30541,0,9,1000
30542,0,7,1000
30543,0,3,1000
30544,0,12,1000
30545,0,12,1000
30546,0,14,1000
30547,0,0,1000
30548,0,3,1000
30549,0,14,1000
30550,0,9,1000
30551,0,12,1000
30552,0,7,1000
30553,0,14,1000
30554,0,0,1000
30555,0,12,1000
30556,0,9,1000
30557,0,9,1000
30558,0,7,1000
30559,0,9,1000
30560,0,12,1000
30561,0,7,1000
30562,0,4,1000
30563,0,3,1000
30564,0,7,1000
30565,0,0,1000
30566,0,9,1000
30567,0,0,1000
30568,0,9,1000
30569,0,11,1000
30570,0,9,1000
30571,0,3,1000
30572,0,3,1000
30573,0,0,1000
30574,0,12,1000
30575,0,12,1000
30576,0,7,1000
30577,0,9,1000
30578,0,9,1000
30579,0,9,1000
30580,0,12,1000
30581,0,0,1000
30582,0,9,1000
30583,0,0,1000
30584,0,7,1000
30585,0,9,1000
30586,0,9,1000
30587,0,3,1000
30588,0,7,1000
30589,0,7,1000
30590,0,7,1000
30591,0,11,1000
30592,0,4,1000
30593,0,7,1000
30594,0,7,1000
30595,0,12,1000
30596,0,3,1000
30597,0,3,1000
30598,0,7,1000
30599,0,0,1000
30600,0,9,1000
30601,0,9,1000
30602,0,3,1000
30603,0,12,1000
30604,0,9,1000
30605,0,9,1000
30606,0,3,1000
30607,0,12,1000
30608,0,12,1000
30609,0,7,1000
30610,0,4,1000
30611,0,12,1000
30612,0,12,1000
30613,0,12,1000
30614,0,9,1000
30615,0,9,1000
30616,0,4,1000
30617,0,12,1000
30618,0,7,1000
30619,0,9,1000
30620,0,12,1000
30621,0,3,1000
30622,0,11,1000
30623,0,9,1000
30624,0,0,1000
30625,0,11,1000
30626,0,3,1000
30627,0,12,1000
30628,0,12,1000
30629,0,3,1000
30630,0,12,1000
30631,0,12,1000
30632,0,11,1000
30633,0,9,1000
30634,0,4,1000
30635,0,12,1000
30636,0,9,1000
30637,0,7,1000
30638,0,12,1000
30639,0,12,1000
30640,0,7,1000
30641,0,7,1000
30642,0,9,1000
30643,0,0,1000
30644,0,3,1000
30645,0,0,1000
30646,0,7,1000
30647,0,3,1000
30648,0,12,1000
30649,0,12,1000
30650,0,2,1000
30651,0,3,1000
30652,0,3,1000
30653,0,4,1000
30654,0,9,1000
30655,0,4,1000
30656,0,3,1000
30657,0,3,1000
30658,0,7,1000
30659,0,2,1000
30660,0,12,1000
30661,0,12,1000
30662,0,3,1000
30663,0,12,1000
30664,0,12,1000
30665,0,12,1000
30666,0,7,1000
30667,0,9,1000
30668,0,0,1000
30669,0,12,1000
30670,0,9,1000
30671,0,7,1000
30672,0,12,1000
30673,0,4,1000
30674,0,7,1000
30675,0,3,1000
30676,0,0,1000
30677,0,12,1000
30678,0,9,1000
30679,0,12,1000
30680,0,3,1000
30681,0,9,1000
30682,0,9,1000
30683,0,12,1000
30684,0,12,1000
30685,0,7,1000
30686,0,3,1000
30687,0,3,1000
30688,0,4,1000
30689,0,12,1000
30690,0,7,1000
30691,0,4,1000
30692,0,7,1000
30693,0,3,1000
30694,0,9,1000
30695,0,0,1000
30696,0,0,1000
30697,0,2,1000
30698,0,9,1000
30699,0,0,1000
30700,0,12,1000
30701,0,3,1000
30702,0,12,1000
30703,0,7,1000
30704,0,12,1000
30705,0,0,1000
30706,0,4,1000
30707,0,7,1000
30708,0,9,1000
30709,0,12,1000
30710,0,12,1000
30711,0,12,1000
30712,0,4,1000
30713,0,12,1000
30714,0,12,1000
30715,0,9,1000
30716,0,12,1000
30717,0,9,1000
30718,0,4,1000
30719,0,7,1000
30720,0,12,1000
30721,0,4,1000
30722,0,3,1000
30723,0,9,1000
30724,0,3,1000
30725,0,3,1000
30726,0,7,1000
30727,0,7,1000
30728,0,3,1000
30729,0,0,1000
30730,0,7,1000
30731,0,12,1000
30732,0,3,1000
30733,0,12,1000
30734,0,12,1000
30735,0,9,1000
30736,0,12,1000
30737,0,11,1000
30738,0,9,1000
30739,0,2,1000
30740,0,12,1000
30741,0,12,1000
30742,0,4,1000
30743,0,2,1000
30744,0,7,1000
30745,0,7,1000
30746,0,9,1000
30747,0,2,1000
30748,0,3,1000
30749,0,9,1000
30750,0,11,1000
30751,0,9,1000
30752,0,12,1000
30753,0,9,1000
30754,0,11,1000
30755,0,4,1000
30756,0,11,1000
30757,0,3,1000
30758,0,12,1000
30759,0,3,1000
30760,0,9,1000
30761,0,9,1000
30762,0,4,1000
30763,0,7,1000
30764,0,9,1000
30765,0,9,1000
30766,0,0,1000
30767,0,4,1000
30768,0,12,1000
30769,0,2,1000
30770,0,9,1000
30771,0,9,1000
30772,0,9,1000
30773,0,2,1000
30774,0,12,1000
30775,0,7,1000
30776,0,9,1000
30777,0,0,1000
30778,0,12,1000
30779,0,0,1000
30780,0,12,1000
30781,0,2,1000
30782,0,0,1000
30783,0,12,1000
30784,0,7,1000
30785,0,7,1000
30786,0,7,1000
30787,0,4,1000
30788,0,12,1000
30789,0,9,1000
30790,0,4,1000
30791,0,3,1000
30792,0,11,1000
30793,0,3,1000
30794,0,12,1000
30795,0,12,1000
30796,0,3,1000
30797,0,9,1000
30798,0,12,1000
30799,0,12,1000
30800,0,11,1000
30801,0,0,1000
30802,0,0,1000
30803,0,3,1000
30804,0,12,1000
30805,0,7,1000
30806,0,4,1000
30807,0,0,1000
30808,0,7,1000
30809,0,14,1000
30810,0,3,1000
30811,0,12,1000
30812,0,11,1000
30813,0,9,1000
30814,0,7,1000
30815,0,4,1000
30816,0,9,1000
30817,0,9,1000
30818,0,11,1000
30819,0,9,1000
30820,0,12,1000
30821,0,12,1000
30822,0,12,1000
30823,0,9,1000
30824,0,12,1000
30825,0,14,1000
30826,0,9,1000
30827,0,9,1000
30828,0,12,1000
30829,0,9,1000
30830,0,12,1000
30831,0,2,1000
30832,0,9,1000
30833,0,2,1000
30834,0,12,1000
30835,0,12,1000
30836,0,12,1000
30837,0,4,1000
30838,0,3,1000
30839,0,0,1000
30840,0,12,1000
30841,0,3,1000
30842,0,3,1000
30843,0,9,1000
30844,0,9,1000
30845,0,7,1000
30846,0,9,1000
30847,0,0,1000
30848,0,12,1000
30849,0,7,1000
30850,0,9,1000
30851,0,0,1000
30852,0,9,1000
30853,0,12,1000
30854,0,4,1000
30855,0,4,1000
30856,0,9,1000
30857,0,11,1000
30858,0,0,1000
30859,0,7,1000
30860,0,12,1000
30861,0,12,1000
30862,0,9,1000
30863,0,9,1000
30864,0,9,1000
30865,0,12,1000
30866,0,9,1000
30867,0,4,1000
30868,0,12,1000
30869,0,7,1000
30870,0,0,1000
30871,0,9,1000
30872,0,9,1000
30873,0,9,1000
30874,0,0,1000
30875,0,2,1000
30876,0,12,1000
30877,0,9,1000
30878,0,12,1000
30879,0,9,1000
30880,0,0,1000
30881,0,12,1000
30882,0,9,1000
30883,0,7,1000
30884,0,9,1000
30885,0,12,1000
30886,0,9,1000
30887,0,14,1000
30888,0,11,1000
30889,0,9,1000
30890,0,12,1000
30891,0,9,1000
30892,0,7,1000
30893,0,9,1000
30894,0,12,1000
30895,0,12,1000
30896,0,3,1000
30897,0,9,1000
30898,0,12,1000
30899,0,9,1000
30900,0,12,1000
30901,0,9,1000
30902,0,7,1000
30903,0,9,1000
30904,0,0,1000
30905,0,12,1000
30906,0,7,1000
30907,0,12,1000
30908,0,3,1000
30909,0,11,1000
30910,0,12,1000
30911,0,7,1000
30912,0,7,1000
30913,0,0,1000
30914,0,3,1000
30915,0,9,1000
30916,0,4,1000
30917,0,11,1000
30918,0,0,1000
30919,0,7,1000
30920,0,3,1000
30921,0,4,1000
30922,0,3,1000
30923,0,12,1000
30924,0,4,1000
30925,0,12,1000
30926,0,9,1000
30927,0,9,1000
30928,0,7,1000
30929,0,12,1000
30930,0,7,1000
30931,0,0,1000
30932,0,4,1000
30933,0,0,1000
30934,0,9,1000
30935,0,9,1000
30936,0,12,1000
30937,0,14,1000
30938,0,0,1000
30939,0,12,1000
30940,0,0,1000
30941,0,9,1000
30942,0,4,1000
30943,0,12,1000
30944,0,11,1000
30945,0,12,1000
30946,0,4,1000
30947,0,2,1000
30948,0,7,1000
30949,0,12,1000
30950,0,11,1000
30951,0,0,1000
30952,0,9,1000
30953,0,3,1000
30954,0,12,1000
30955,0,0,1000
30956,0,9,1000
30957,0,7,1000
30958,0,9,1000
30959,0,4,1000
30960,0,14,1000
30961,0,9,1000
30962,0,11,1000
30963,0,9,1000
30964,0,3,1000
30965,0,9,1000
30966,0,3,1000
30967,0,2,1000
30968,0,7,1000
30969,0,9,1000
30970,0,2,1000
30971,0,9,1000
30972,0,7,1000
30973,0,0,1000
30974,0,9,1000
30975,0,7,1000
30976,0,7,1000
30977,0,9,1000
30978,0,12,1000
30979,0,4,1000
30980,0,7,1000
30981,0,12,1000
30982,0,14,1000
30983,0,7,1000
30984,0,7,1000
30985,0,4,1000
30986,0,9,1000
30987,0,7,1000
30988,0,3,1000
30989,0,9,1000
30990,0,7,1000
30991,0,12,1000
30992,0,3,1000
30993,0,12,1000
30994,0,12,1000
30995,0,9,1000
30996,0,0,1000
30997,0,9,1000
30998,0,4,1000
30999,0,12,1000
31000,0,12,1000
31001,0,4,1000
31002,0,11,1000
31003,0,12,1000
31004,0,12,1000
31005,0,12,1000
31006,0,7,1000
31007,0,3,1000
31008,0,0,1000
31009,0,11,1000
31010,0,12,1000
31011,0,3,1000
31012,0,2,1000
31013,0,0,1000
31014,0,12,1000
31015,0,9,1000
31016,0,4,1000
31017,0,3,1000
31018,0,11,1000
31019,0,7,1000
31020,0,12,1000
31021,0,14,1000
31022,0,12,1000
31023,0,9,1000
31024,0,4,1000
31025,0,12,1000
31026,0,12,1000
31027,0,7,1000
31028,0,9,1000
31029,0,12,1000
31030,0,3,1000
31031,0,7,1000
31032,0,12,1000
31033,0,0,1000
31034,0,3,1000
31035,0,2,1000
31036,0,9,1000
31037,0,7,1000
31038,0,12,1000
31039,0,7,1000
31040,0,12,1000
31041,0,12,1000
31042,0,12,1000
31043,0,7,1000
31044,0,3,1000
31045,0,9,1000
31046,0,2,1000
31047,0,7,1000
31048,0,7,1000
31049,0,12,1000
31050,0,7,1000
31051,0,7,1000
31052,0,3,1000
31053,0,0,1000
31054,0,0,1000
31055,0,7,1000
31056,0,12,1000
31057,0,9,1000
31058,0,7,1000
31059,0,0,1000
31060,0,3,1000
31061,0,4,1000
31062,0,3,1000
31063,0,3,1000
31064,0,4,1000
31065,0,12,1000
31066,0,7,1000
31067,0,3,1000
31068,0,3,1000
31069,0,12,1000
31070,0,9,1000
31071,0,2,1000
31072,0,0,1000
31073,0,12,1000
31074,0,12,1000
31075,0,9,1000
31076,0,12,1000
31077,0,11,1000
31078,0,2,1000
31079,0,12,1000
31080,0,9,1000
31081,0,9,1000
31082,0,3,1000
31083,0,7,1000
31084,0,9,1000
31085,0,2,1000
31086,0,12,1000
31087,0,0,1000
31088,0,9,1000
31089,0,3,1000
31090,0,9,1000
31091,0,2,1000
31092,0,12,1000
31093,0,12,1000
31094,0,3,1000
31095,0,11,1000
31096,0,12,1000
31097,0,12,1000
31098,0,11,1000
31099,0,0,1000
31100,0,7,1000
31101,0,3,1000
31102,0,11,1000
31103,0,7,1000
31104,0,7,1000
31105,0,12,1000
31106,0,0,1000
31107,0,7,1000
31108,0,3,1000
31109,0,0,1000
31110,0,12,1000
31111,0,12,1000
31112,0,12,1000
31113,0,9,1000
31114,0,9,1000
31115,0,9,1000
31116,0,3,1000
31117,0,0,1000
31118,0,9,1000
31119,0,11,1000
31120,0,9,1000
31121,0,9,1000
31122,0,12,1000
31123,0,9,1000
31124,0,11,1000
31125,0,3,1000
31126,0,9,1000
31127,0,11,1000
31128,0,3,1000
31129,0,9,1000
31130,0,12,1000
31131,0,11,1000
31132,0,9,1000
31133,0,0,1000
31134,0,12,1000
31135,0,12,1000
31136,0,12,1000
31137,0,9,1000
31138,0,12,1000
31139,0,0,1000
31140,0,9,1000
31141,0,9,1000
31142,0,9,1000
31143,0,12,1000
31144,0,4,1000
31145,0,0,1000
31146,0,3,1000
31147,0,9,1000
31148,0,11,1000
31149,0,12,1000
31150,0,9,1000
31151,0,7,1000
31152,0,12,1000
31153,0,4,1000
31154,0,9,1000
31155,0,2,1000
31156,0,4,1000
31157,0,3,1000
31158,0,2,1000
31159,0,12,1000
31160,0,12,1000
31161,0,3,1000
31162,0,9,1000
31163,0,7,1000
31164,0,3,1000
31165,0,12,1000
31166,0,4,1000
31167,0,12,1000
31168,0,0,1000
31169,0,12,1000
31170,0,9,1000
31171,0,12,1000
31172,0,9,1000
31173,0,3,1000
31174,0,14,1000
31175,0,4,1000
31176,0,3,1000
31177,0,12,1000
31178,0,9,1000
31179,0,9,1000
31180,0,0,1000
31181,0,9,1000
31182,0,9,1000
31183,0,12,1000
31184,0,7,1000
31185,0,9,1000
31186,0,12,1000
31187,0,12,1000
31188,0,2,1000
31189,0,4,1000
31190,0,7,1000
31191,0,11,1000
31192,0,3,1000
31193,0,9,1000
31194,0,9,1000
31195,0,0,1000
31196,0,7,1000
31197,0,3,1000
31198,0,9,1000
31199,0,4,1000
31200,0,7,1000
31201,0,4,1000
31202,0,3,1000
31203,0,9,1000
31204,0,7,1000
31205,0,7,1000
31206,0,7,1000
31207,0,7,1000
31208,0,12,1000
31209,0,0,1000
31210,0,7,1000
31211,0,12,1000
31212,0,0,1000
31213,0,3,1000
31214,0,4,1000
31215,0,12,1000
31216,0,4,1000
31217,0,3,1000
31218,0,0,1000
31219,0,9,1000
31220,0,4,1000
31221,0,7,1000
31222,0,12,1000
31223,0,9,1000
31224,0,12,1000
31225,0,7,1000
31226,0,7,1000
31227,0,12,1000
31228,0,0,1000
31229,0,12,1000
31230,0,0,1000
31231,0,12,1000
31232,0,2,1000
31233,0,12,1000
31234,0,12,1000
31235,0,9,1000
31236,0,12,1000
31237,0,9,1000
31238,0,12,1000
31239,0,12,1000
31240,0,9,1000
31241,0,4,1000
31242,0,9,1000
31243,0,3,1000
31244,0,12,1000
31245,0,3,1000
31246,0,7,1000
31247,0,11,1000
31248,0,0,1000
31249,0,3,1000
31250,0,4,1000
31251,0,3,1000
31252,0,0,1000
31253,0,12,1000
31254,0,12,1000
31255,0,12,1000
31256,0,7,1000
31257,0,12,1000
31258,0,9,1000
31259,0,12,1000
31260,0,9,1000
31261,0,7,1000
31262,0,14,1000
31263,0,12,1000
31264,0,7,1000
31265,0,9,1000
31266,0,7,1000
31267,0,0,1000
31268,0,7,1000
31269,0,12,1000
31270,0,11,1000
31271,0,7,1000
31272,0,9,1000
31273,0,9,1000
31274,0,12,1000
31275,0,14,1000
31276,0,2,1000
31277,0,12,1000
31278,0,9,1000
31279,0,9,1000
31280,0,9,1000
31281,0,3,1000
31282,0,12,1000
31283,0,12,1000
31284,0,7,1000
31285,0,9,1000
31286,0,3,1000
31287,0,12,1000
31288,0,12,1000
31289,0,3,1000
31290,0,3,1000
31291,0,9,1000
31292,0,12,1000
31293,0,11,1000
31294,0,12,1000
31295,0,9,1000
31296,0,3,1000
31297,0,3,1000
31298,0,0,1000
31299,0,3,1000
31300,0,4,1000
31301,0,7,1000
31302,0,0,1000
31303,0,14,1000
31304,0,12,1000
31305,0,12,1000
31306,0,0,1000
31307,0,7,1000
31308,0,4,1000
31309,0,12,1000
31310,0,12,1000
31311,0,7,1000
31312,0,9,1000
31313,0,11,1000
31314,0,7,1000
31315,0,9,1000
31316,0,0,1000
31317,0,7,1000
31318,0,12,1000
31319,0,9,1000
31320,0,4,1000
31321,0,3,1000
31322,0,4,1000
31323,0,9,1000
31324,0,3,1000
31325,0,9,1000
31326,0,7,1000
31327,0,3,1000
31328,0,9,1000
31329,0,12,1000
31330,0,4,1000
31331,0,9,1000
31332,0,9,1000
31333,0,0,1000
31334,0,0,1000
31335,0,0,1000
31336,0,2,1000
31337,0,0,1000
31338,0,12,1000
31339,0,9,1000
31340,0,3,1000
31341,0,4,1000
31342,0,2,1000
31343,0,14,1000
31344,0,9,1000
31345,0,2,1000
31346,0,2,1000
31347,0,12,1000
31348,0,12,1000
31349,0,3,1000
31350,0,9,1000
31351,0,9,1000
31352,0,11,1000
31353,0,9,1000
31354,0,12,1000
31355,0,12,1000
31356,0,0,1000
31357,0,12,1000
31358,0,7,1000
31359,0,12,1000
31360,0,3,1000
31361,0,12,1000
31362,0,0,1000
31363,0,3,1000
31364,0,9,1000
31365,0,12,1000
31366,0,12,1000
31367,0,4,1000
31368,0,9,1000
31369,0,2,1000
31370,0,9,1000
31371,0,12,1000
31372,0,9,1000
31373,0,12,1000
31374,0,4,1000
31375,0,3,1000
31376,0,12,1000
31377,0,3,1000
31378,0,12,1000
31379,0,0,1000
31380,0,7,1000
31381,0,9,1000
31382,0,12,1000
31383,0,3,1000
31384,0,11,1000
31385,0,9,1000
31386,0,2,1000
31387,0,2,1000
31388,0,9,1000
31389,0,4,1000
31390,0,0,1000
31391,0,12,1000
31392,0,0,1000
31393,0,7,1000
31394,0,3,1000
31395,0,4,1000
31396,0,9,1000
31397,0,7,1000
31398,0,12,1000
31399,0,4,1000
31400,0,0,1000
31401,0,3,1000
31402,0,3,1000
31403,0,2,1000
31404,0,9,1000
31405,0,3,1000
31406,0,12,1000
31407,0,9,1000
31408,0,12,1000
31409,0,9,1000
31410,0,12,1000
31411,0,7,1000
31412,0,4,1000
31413,0,9,1000
31414,0,9,1000
31415,0,0,1000
31416,0,0,1000
31417,0,4,1000
31418,0,4,1000
31419,0,7,1000
31420,0,9,1000
31421,0,7,1000
31422,0,7,1000
31423,0,4,1000
31424,0,3,1000
31425,0,0,1000
31426,0,2,1000
31427,0,12,1000
31428,0,12,1000
31429,0,3,1000
31430,0,11,1000
31431,0,9,1000
31432,0,11,1000
31433,0,9,1000
31434,0,9,1000
31435,0,12,1000
31436,0,0,1000
31437,0,9,1000
31438,0,9,1000
31439,0,3,1000
31440,0,3,1000
31441,0,7,1000
31442,0,0,1000
31443,0,7,1000
31444,0,12,1000
31445,0,2,1000
31446,0,12,1000
31447,0,4,1000
31448,0,2,1000
31449,0,3,1000
31450,0,3,1000
31451,0,12,1000
31452,0,12,1000
31453,0,11,1000
31454,0,0,1000
31455,0,12,1000
31456,0,9,1000
31457,0,0,1000
31458,0,12,1000
31459,0,12,1000
31460,0,9,1000
31461,0,12,1000
31462,0,0,1000
31463,0,3,1000
31464,0,12,1000
31465,0,11,1000
31466,0,12,1000
31467,0,11,1000
31468,0,12,1000
31469,0,9,1000
31470,0,3,1000
31471,0,7,1000
31472,0,0,1000
31473,0,7,1000
31474,0,12,1000
31475,0,3,1000
31476,0,0,1000
31477,0,7,1000
31478,0,9,1000
31479,0,7,1000
31480,0,3,1000
31481,0,12,1000
31482,0,4,1000
31483,0,9,1000
31484,0,7,1000
31485,0,12,1000
31486,0,9,1000
31487,0,11,1000
31488,0,11,1000
31489,0,12,1000
31490,0,12,1000
31491,0,9,1000
31492,0,11,1000
31493,0,12,1000
31494,0,12,1000
31495,0,3,1000
31496,0,12,1000
31497,0,3,1000
31498,0,2,1000
31499,0,9,1000
31500,0,3,1000
31501,0,4,1000
31502,0,7,1000
31503,0,12,1000
31504,0,9,1000
31505,0,9,1000
31506,0,9,1000
31507,0,4,1000
31508,0,12,1000
31509,0,0,1000
31510,0,11,1000
31511,0,0,1000
31512,0,0,1000
31513,0,9,1000
31514,0,9,1000
31515,0,0,1000
31516,0,9,1000
31517,0,14,1000
31518,0,7,1000
31519,0,12,1000
31520,0,3,1000
31521,0,4,1000
31522,0,12,1000
31523,0,9,1000
31524,0,9,1000
31525,0,12,1000
31526,0,2,1000
31527,0,12,1000
31528,0,3,1000
31529,0,12,1000
31530,0,7,1000
31531,0,3,1000
31532,0,7,1000
31533,0,11,1000
31534,0,7,1000
31535,0,4,1000
31536,0,7,1000
31537,0,12,1000
31538,0,9,1000
31539,0,7,1000
31540,0,9,1000
31541,0,7,1000
31542,0,4,1000
31543,0,9,1000
31544,0,3,1000
31545,0,9,1000
31546,0,9,1000
31547,0,12,1000
31548,0,12,1000
31549,0,12,1000
31550,0,3,1000
31551,0,9,1000
31552,0,9,1000
31553,0,12,1000
31554,0,7,1000
31555,0,12,1000
31556,0,7,1000
31557,0,7,1000
31558,0,12,1000
31559,0,0,1000
31560,0,12,1000
31561,0,9,1000
31562,0,7,1000
31563,0,12,1000
31564,0,0,1000
31565,0,12,1000
31566,0,2,1000
31567,0,3,1000
31568,0,12,1000
31569,0,4,1000
31570,0,9,1000
31571,0,9,1000
31572,0,11,1000
31573,0,0,1000
31574,0,11,1000
31575,0,2,1000
31576,0,9,1000
31577,0,0,1000
31578,0,12,1000
31579,0,0,1000
31580,0,9,1000
31581,0,7,1000
31582,0,4,1000
31583,0,7,1000
31584,0,7,1000
31585,0,7,1000
31586,0,9,1000
31587,0,9,1000
31588,0,9,1000
31589,0,0,1000
31590,0,9,1000
31591,0,11,1000
31592,0,3,1000
31593,0,3,1000
31594,0,9,1000
31595,0,0,1000
31596,0,12,1000
31597,0,9,1000
31598,0,11,1000
31599,0,12,1000
31600,0,3,1000
31601,0,9,1000
31602,0,9,1000
31603,0,7,1000
31604,0,0,1000
31605,0,0,1000
31606,0,2,1000
31607,0,12,1000
31608,0,4,1000
31609,0,9,1000
31610,0,12,1000
31611,0,0,1000
31612,0,9,1000
31613,0,2,1000
31614,0,11,1000
31615,0,3,1000
31616,0,9,1000
31617,0,3,1000
31618,0,12,1000
31619,0,12,1000
31620,0,2,1000
31621,0,11,1000
31622,0,12,1000
31623,0,7,1000
31624,0,3,1000
31625,0,7,1000
31626,0,3,1000
31627,0,12,1000
31628,0,7,1000
31629,0,11,1000
31630,0,12,1000
31631,0,2,1000
31632,0,7,1000
31633,0,3,1000
31634,0,14,1000
31635,0,7,1000
31636,0,12,1000
31637,0,7,1000
31638,0,12,1000
31639,0,4,1000
31640,0,7,1000
31641,0,4,1000
31642,0,7,1000
31643,0,12,1000
31644,0,11,1000
31645,0,4,1000
31646,0,12,1000
31647,0,11,1000
31648,0,11,1000
31649,0,3,1000
31650,0,12,1000
31651,0,12,1000
31652,0,12,1000
31653,0,9,1000
31654,0,9,1000
31655,0,12,1000
31656,0,7,1000
31657,0,12,1000
31658,0,4,1000
31659,0,12,1000
31660,0,0,1000
31661,0,7,1000
31662,0,7,1000
31663,0,4,1000
31664,0,9,1000
31665,0,7,1000
31666,0,2,1000
31667,0,3,1000
31668,0,12,1000
31669,0,9,1000
31670,0,7,1000
31671,0,7,1000
31672,0,9,1000
31673,0,7,1000
31674,0,7,1000
31675,0,3,1000
31676,0,9,1000
31677,0,9,1000
31678,0,3,1000
31679,0,3,1000
31680,0,3,1000
31681,0,7,1000
31682,0,12,1000
31683,0,7,1000
31684,0,9,1000
31685,0,12,1000
31686,0,12,1000
31687,0,7,1000
31688,0,3,1000
31689,0,9,1000
31690,0,0,1000
31691,0,0,1000
31692,0,4,1000
31693,0,2,1000
31694,0,11,1000
31695,0,12,1000
31696,0,4,1000
31697,0,2,1000
31698,0,11,1000
31699,0,9,1000
31700,0,0,1000
31701,0,9,1000
31702,0,9,1000
31703,0,9,1000
31704,0,9,1000
31705,0,2,1000
31706,0,4,1000
31707,0,2,1000
31708,0,12,1000
31709,0,2,1000
31710,0,3,1000
31711,0,7,1000
31712,0,12,1000
31713,0,9,1000
31714,0,9,1000
31715,0,12,1000
31716,0,9,1000
31717,0,0,1000
31718,0,0,1000
31719,0,2,1000
31720,0,4,1000
31721,0,11,1000
31722,0,3,1000
31723,0,14,1000
31724,0,12,1000
31725,0,3,1000
31726,0,7,1000
